,u,i,ts,label,timestamp,idx
2367,111,133,1083620523,0,1,2368
2368,579,627,1083620545,0,1,2369
2369,472,629,1083620626,0,1,2370
2370,637,642,1083620677,0,1,2371
2371,505,640,1083620702,0,1,2372
2372,581,639,1083620829,0,1,2373
2373,472,508,1083621012,0,1,2374
2374,578,579,1083621013,0,1,2375
2375,209,256,1083621268,0,1,2376
2376,10,400,1083621283,0,1,2377
2377,256,617,1083621313,0,1,2378
2378,256,562,1083621349,0,1,2379
2379,256,279,1083621374,0,1,2380
2380,256,642,1083621382,0,1,2381
2381,256,428,1083621390,0,1,2382
2382,111,256,1083621408,0,1,2383
2383,256,466,1083621418,0,1,2384
2384,14,87,1083621449,0,1,2385
2385,233,256,1083621455,0,1,2386
2386,98,256,1083621463,0,1,2387
2387,256,568,1083621476,0,1,2388
2388,256,420,1083621498,0,1,2389
2389,256,357,1083621507,0,1,2390
2390,256,643,1083621552,0,1,2391
2391,256,472,1083621562,0,1,2392
2392,10,493,1083621567,0,1,2393
2393,256,644,1083621572,0,1,2394
2394,52,256,1083621595,0,1,2395
2395,256,636,1083622183,0,1,2396
2396,256,641,1083622195,0,1,2397
2397,256,379,1083622234,0,1,2398
2398,256,358,1083622243,0,1,2399
2399,127,565,1083622251,0,1,2400
2400,256,311,1083622253,0,1,2401
2401,256,564,1083622272,0,1,2402
2402,30,256,1083622286,0,1,2403
2403,2,405,1083622303,0,1,2404
2404,256,533,1083622341,0,1,2405
2405,256,587,1083622444,0,1,2406
2406,256,473,1083622477,0,1,2407
2407,203,256,1083622544,0,1,2408
2408,89,289,1083622560,0,1,2409
2409,256,548,1083622573,0,1,2410
2410,256,640,1083622586,0,1,2411
2411,118,629,1083622597,0,1,2412
2412,256,289,1083622638,0,1,2413
2413,256,493,1083622653,0,1,2414
2414,232,256,1083622666,0,1,2415
2415,89,256,1083622693,0,1,2416
2416,505,645,1083622700,0,1,2417
2417,256,618,1083622724,0,1,2418
2418,256,315,1083622782,0,1,2419
2419,256,581,1083622797,0,1,2420
2420,256,545,1083622809,0,1,2421
2421,217,256,1083622873,0,1,2422
2422,160,256,1083622887,0,1,2423
2423,256,574,1083622900,0,1,2424
2424,201,279,1083622908,0,1,2425
2425,256,513,1083622911,0,1,2426
2426,617,627,1083622943,0,1,2427
2427,217,645,1083622955,0,1,2428
2428,109,468,1083622966,0,1,2429
2429,71,609,1083623011,0,1,2430
2430,639,640,1083623120,0,1,2431
2431,363,643,1083623133,0,1,2432
2432,56,256,1083623221,0,1,2433
2433,454,546,1083623265,0,1,2434
2434,203,466,1083623279,0,1,2435
2435,14,617,1083623284,0,1,2436
2436,44,587,1083623496,0,1,2437
2437,472,645,1083623546,0,1,2438
2438,201,567,1083623559,0,1,2439
2439,493,603,1083623581,0,1,2440
2440,114,466,1083623635,0,1,2441
2441,183,332,1083623644,0,1,2442
2442,279,640,1083623716,0,1,2443
2443,466,610,1083623755,0,1,2444
2444,504,639,1083623832,0,1,2445
2445,89,363,1083623835,0,1,2446
2446,58,267,1083623937,0,1,2447
2447,217,584,1083624024,0,1,2448
2448,244,333,1083624265,0,1,2449
2449,565,643,1083624384,0,1,2450
2450,339,639,1083624653,0,1,2451
2451,646,647,1083624659,0,1,2452
2452,646,648,1083624679,0,1,2453
2453,249,629,1083624685,0,1,2454
2454,627,646,1083624760,0,1,2455
2455,256,652,1083624783,0,1,2456
2456,646,653,1083624790,0,1,2457
2457,646,655,1083624810,0,1,2458
2458,646,656,1083624820,0,1,2459
2459,256,657,1083624828,0,1,2460
2460,636,646,1083624841,0,1,2461
2461,623,646,1083624853,0,1,2462
2462,618,646,1083624879,0,1,2463
2463,617,646,1083624887,0,1,2464
2464,631,646,1083624895,0,1,2465
2465,646,659,1083624902,0,1,2466
2466,646,660,1083624910,0,1,2467
2467,256,633,1083624913,0,1,2468
2468,621,646,1083624917,0,1,2469
2469,624,646,1083624922,0,1,2470
2470,256,628,1083624941,0,1,2471
2471,646,661,1083624956,0,1,2472
2472,358,639,1083624958,0,1,2473
2473,646,662,1083624961,0,1,2474
2474,646,663,1083624974,0,1,2475
2475,118,518,1083625001,0,1,2476
2476,50,589,1083625040,0,1,2477
2477,587,610,1083625131,0,1,2478
2478,505,508,1083625196,0,1,2479
2479,610,652,1083625355,0,1,2480
2480,165,506,1083625615,0,1,2481
2481,56,643,1083625698,0,1,2482
2482,606,607,1083625701,0,1,2483
2483,275,413,1083625783,0,1,2484
2484,249,333,1083625788,0,1,2485
2485,57,333,1083625894,0,1,2486
2486,606,657,1083625908,0,1,2487
2487,30,249,1083625982,0,1,2488
2488,362,627,1083626001,0,1,2489
2489,256,596,1083626030,0,1,2490
2490,44,384,1083626330,0,1,2491
2491,473,629,1083626332,0,1,2492
2492,502,590,1083626391,0,1,2493
2493,249,289,1083626419,0,1,2494
2494,385,413,1083626587,0,1,2495
2495,466,487,1083626696,0,1,2496
2496,244,664,1083626716,0,1,2497
2497,17,589,1083626810,0,1,2498
2498,17,649,1083626901,0,1,2499
2499,244,589,1083626938,0,1,2500
2500,428,487,1083626986,0,1,2501
2501,271,313,1083627009,0,1,2502
2502,267,289,1083627090,0,1,2503
2503,447,608,1083627100,0,1,2504
2504,183,200,1083627270,0,1,2505
2505,48,649,1083627312,0,1,2506
2506,35,447,1083627368,0,1,2507
2507,33,304,1083627383,0,1,2508
2508,135,546,1083627910,0,1,2509
2509,363,664,1083628316,0,1,2510
2510,89,666,1083628407,0,1,2511
2511,307,358,1083628416,0,1,2512
2512,44,546,1083628426,0,1,2513
2513,253,633,1083628439,0,1,2514
2514,270,311,1083628467,0,1,2515
2515,409,633,1083628490,0,1,2516
2516,304,470,1083628492,0,1,2517
2517,311,666,1083628493,0,1,2518
2518,267,505,1083628546,0,1,2519
2519,267,487,1083628588,0,1,2520
2520,454,622,1083628643,0,1,2521
2521,546,667,1083628674,0,1,2522
2522,279,664,1083628702,0,1,2523
2523,57,133,1083628733,0,1,2524
2524,267,664,1083628892,0,1,2525
2525,643,645,1083629098,0,1,2526
2526,30,629,1083629128,0,1,2527
2527,133,242,1083629313,0,1,2528
2528,53,105,1083629332,0,1,2529
2529,24,627,1083629351,0,1,2530
2530,53,133,1083629423,0,1,2531
2531,133,307,1083629437,0,1,2532
2532,649,658,1083629495,0,1,2533
2533,487,649,1083629546,0,1,2534
2534,24,631,1083629576,0,1,2535
2535,201,470,1083629744,0,1,2536
2536,379,627,1083629812,0,1,2537
2537,24,649,1083629823,0,1,2538
2538,546,645,1083629832,0,1,2539
2539,267,459,1083629876,0,1,2540
2540,546,627,1083629890,0,1,2541
2541,622,653,1083629949,0,1,2542
2542,296,546,1083629980,0,1,2543
2543,630,633,1083630005,0,1,2544
2544,313,627,1083630016,0,1,2545
2545,24,380,1083630235,0,1,2546
2546,267,643,1083630411,0,1,2547
2547,33,579,1083630487,0,1,2548
2548,307,315,1083630563,0,1,2549
2549,306,307,1083630607,0,1,2550
2550,267,574,1083630673,0,1,2551
2551,98,608,1083630703,0,1,2552
2552,430,627,1083630715,0,1,2553
2553,430,431,1083630937,0,1,2554
2554,268,629,1083630949,0,1,2555
2555,478,608,1083631156,0,1,2556
2556,396,505,1083631173,0,1,2557
2557,119,670,1083631324,0,1,2558
2558,81,673,1083631379,0,1,2559
2559,290,358,1083631595,0,1,2560
2560,58,671,1083631753,0,1,2561
2561,249,279,1083631820,0,1,2562
2562,416,530,1083631830,0,1,2563
2563,579,672,1083632057,0,1,2564
2564,170,589,1083632173,0,1,2565
2565,315,633,1083632183,0,1,2566
2566,25,447,1083632504,0,1,2567
2567,504,627,1083632612,0,1,2568
2568,504,632,1083632643,0,1,2569
2569,25,423,1083632801,0,1,2570
2570,428,478,1083632977,0,1,2571
2571,165,466,1083633078,0,1,2572
2572,406,427,1083633137,0,1,2573
2573,170,345,1083633156,0,1,2574
2574,83,642,1083633176,0,1,2575
2575,58,306,1083633431,0,1,2576
2576,629,642,1083633517,0,1,2577
2577,160,675,1083633624,0,1,2578
2578,504,579,1083633906,0,1,2579
2579,232,249,1083633935,0,1,2580
2580,325,622,1083633985,0,1,2581
2581,101,622,1083634009,0,1,2582
2582,115,676,1083634047,0,1,2583
2583,587,622,1083634063,0,1,2584
2584,133,594,1083634229,0,1,2585
2585,430,504,1083634359,0,1,2586
2586,253,638,1083634403,0,1,2587
2587,366,413,1083634956,0,1,2588
2588,170,306,1083635030,0,1,2589
2589,242,598,1083635037,0,1,2590
2590,170,387,1083635086,0,1,2591
2591,273,366,1083635199,0,1,2592
2592,366,594,1083635211,0,1,2593
2593,487,674,1083635603,0,1,2594
2594,87,487,1083635700,0,1,2595
2595,431,579,1083635749,0,1,2596
2596,238,366,1083635894,0,1,2597
2597,84,313,1083636041,0,1,2598
2598,366,487,1083636043,0,1,2599
2599,165,238,1083636078,0,1,2600
2600,170,313,1083636092,0,1,2601
2601,487,579,1083636123,0,1,2602
2602,315,623,1083636145,0,1,2603
2603,379,581,1083636229,0,1,2604
2604,298,531,1083637118,0,1,2605
2605,51,598,1083637744,0,1,2606
2606,183,506,1083637981,0,1,2607
2607,44,679,1083638719,0,1,2608
2608,315,674,1083638814,0,1,2609
2609,56,668,1083638949,0,1,2610
2610,657,680,1083639421,0,1,2611
2611,242,463,1083639859,0,1,2612
2612,493,546,1083639993,0,1,2613
2613,339,646,1083640123,0,1,2614
2614,536,546,1083640439,0,1,2615
2615,56,679,1083640542,0,1,2616
2616,225,400,1083640567,0,1,2617
2617,404,681,1083640840,0,1,2618
2618,311,511,1083643253,0,1,2619
2619,74,629,1083654659,0,1,2620
2620,387,629,1083654737,0,1,2621
2621,438,603,1083655664,0,1,2622
2622,447,645,1083656069,0,1,2623
2623,17,366,1083659314,0,1,2624
2624,290,311,1083660285,0,1,2625
2625,71,311,1083660369,0,1,2626
2626,311,654,1083660431,0,1,2627
2627,244,334,1083660468,0,1,2628
2628,17,506,1083660633,0,1,2629
2629,44,82,1083660715,0,1,2630
2630,50,421,1083660719,0,1,2631
2631,256,654,1083660981,0,1,2632
2632,242,256,1083661021,0,1,2633
2633,256,682,1083661037,0,1,2634
2634,256,679,1083661054,0,1,2635
2635,256,678,1083661087,0,1,2636
2636,256,683,1083661096,0,1,2637
2637,256,684,1083661144,0,1,2638
2638,256,671,1083661156,0,1,2639
2639,256,668,1083661203,0,1,2640
2640,256,685,1083661223,0,1,2641
2641,256,667,1083661241,0,1,2642
2642,256,649,1083661264,0,1,2643
2643,256,686,1083661297,0,1,2644
2644,143,256,1083661661,0,1,2645
2645,51,256,1083661681,0,1,2646
2646,201,678,1083661849,0,1,2647
2647,201,633,1083661989,0,1,2648
2648,326,527,1083662276,0,1,2649
2649,54,611,1083662559,0,1,2650
2650,201,687,1083662584,0,1,2651
2651,12,249,1083663338,0,1,2652
2652,12,404,1083663378,0,1,2653
2653,311,688,1083665365,0,1,2654
2654,309,531,1083665514,0,1,2655
2655,4,645,1083665618,0,1,2656
2656,290,577,1083665953,0,1,2657
2657,577,629,1083666094,0,1,2658
2658,8,465,1083666248,0,1,2659
2659,577,657,1083666257,0,1,2660
2660,173,564,1083666269,0,1,2661
2661,133,268,1083666493,0,1,2662
2662,385,667,1083667643,0,1,2663
2663,311,578,1083667888,0,1,2664
2664,384,385,1083667898,0,1,2665
2665,618,672,1083668371,0,1,2666
2666,329,428,1083668491,0,1,2667
2667,242,630,1083668911,0,1,2668
2668,329,689,1083670922,0,1,2669
2669,127,672,1083671598,0,1,2670
2670,272,447,1083671828,0,1,2671
2671,379,504,1083673463,0,1,2672
2672,558,629,1083673967,0,1,2673
2673,367,505,1083674069,0,1,2674
2674,393,546,1083674701,0,1,2675
2675,561,607,1083674957,0,1,2676
2676,173,689,1083674974,0,1,2677
2677,500,689,1083675184,0,1,2678
2678,52,63,1083675315,0,1,2679
2679,63,209,1083675512,0,1,2680
2680,672,689,1083675891,0,1,2681
2681,63,590,1083676315,0,1,2682
2682,150,358,1083676676,0,1,2683
2683,244,608,1083676688,0,1,2684
2684,209,298,1083676702,0,1,2685
2685,608,668,1083676790,0,1,2686
2686,548,608,1083677509,0,1,2687
2687,611,664,1083677919,0,1,2688
2688,637,664,1083678421,0,1,2689
2689,363,366,1083678553,0,1,2690
2690,617,623,1083679495,0,1,2691
2691,279,420,1083679593,0,1,2692
2692,329,617,1083679752,0,1,2693
2693,279,329,1083679825,0,1,2694
2694,242,367,1083680161,0,1,2695
2695,307,650,1083680236,0,1,2696
2696,329,589,1083680378,0,1,2697
2697,304,329,1083680409,0,1,2698
2698,89,432,1083680423,0,1,2699
2699,89,690,1083680856,0,1,2700
2700,193,472,1083680864,0,1,2701
2701,329,432,1083680961,0,1,2702
2702,304,363,1083681149,0,1,2703
2703,89,304,1083681187,0,1,2704
2704,581,640,1083681231,0,1,2705
2705,89,272,1083681851,0,1,2706
2706,6,89,1083682133,0,1,2707
2707,296,531,1083682381,0,1,2708
2708,296,672,1083682567,0,1,2709
2709,533,589,1083683237,0,1,2710
2710,12,307,1083683364,0,1,2711
2711,577,580,1083683394,0,1,2712
2712,242,577,1083683405,0,1,2713
2713,431,546,1083683435,0,1,2714
2714,472,577,1083683546,0,1,2715
2715,133,395,1083683771,0,1,2716
2716,89,121,1083684173,0,1,2717
2717,577,689,1083684564,0,1,2718
2718,217,617,1083684620,0,1,2719
2719,267,413,1083684819,0,1,2720
2720,413,589,1083685062,0,1,2721
2721,415,486,1083685248,0,1,2722
2722,68,542,1083685677,0,1,2723
2723,413,688,1083686224,0,1,2724
2724,119,580,1083686629,0,1,2725
2725,413,664,1083686885,0,1,2726
2726,472,692,1083686963,0,1,2727
2727,132,470,1083687040,0,1,2728
2728,447,542,1083687114,0,1,2729
2729,473,589,1083687117,0,1,2730
2730,201,379,1083687439,0,1,2731
2731,235,690,1083687830,0,1,2732
2732,48,290,1083688010,0,1,2733
2733,404,664,1083688214,0,1,2734
2734,472,633,1083688352,0,1,2735
2735,48,470,1083688466,0,1,2736
2736,664,693,1083688978,0,1,2737
2737,201,694,1083688996,0,1,2738
2738,132,244,1083689022,0,1,2739
2739,209,327,1083690012,0,1,2740
2740,89,193,1083690043,0,1,2741
2741,542,581,1083690050,0,1,2742
2742,121,347,1083690112,0,1,2743
2743,542,664,1083690128,0,1,2744
2744,89,664,1083690648,0,1,2745
2745,445,664,1083690694,0,1,2746
2746,201,695,1083690783,0,1,2747
2747,48,527,1083690975,0,1,2748
2748,454,505,1083690995,0,1,2749
2749,635,688,1083691224,0,1,2750
2750,587,635,1083691295,0,1,2751
2751,267,640,1083691603,0,1,2752
2752,545,664,1083691730,0,1,2753
2753,504,640,1083692146,0,1,2754
2754,358,395,1083692148,0,1,2755
2755,329,677,1083692311,0,1,2756
2756,142,696,1083692686,0,1,2757
2757,475,697,1083692786,0,1,2758
2758,56,677,1083692837,0,1,2759
2759,577,664,1083692856,0,1,2760
2760,617,635,1083693060,0,1,2761
2761,635,698,1083693665,0,1,2762
2762,695,698,1083693881,0,1,2763
2763,428,669,1083693941,0,1,2764
2764,10,698,1083694063,0,1,2765
2765,669,698,1083694168,0,1,2766
2766,327,664,1083694393,0,1,2767
2767,165,698,1083694549,0,1,2768
2768,165,173,1083694586,0,1,2769
2769,623,630,1083694627,0,1,2770
2770,472,630,1083694639,0,1,2771
2771,180,560,1083694668,0,1,2772
2772,669,690,1083694883,0,1,2773
2773,391,428,1083694909,0,1,2774
2774,563,669,1083694983,0,1,2775
2775,150,670,1083695082,0,1,2776
2776,0,670,1083695102,0,1,2777
2777,466,585,1083695116,0,1,2778
2778,670,679,1083695160,0,1,2779
2779,561,669,1083695179,0,1,2780
2780,523,629,1083695679,0,1,2781
2781,315,564,1083695941,0,1,2782
2782,135,339,1083696218,0,1,2783
2783,393,577,1083698305,0,1,2784
2784,244,486,1083698444,0,1,2785
2785,385,447,1083698453,0,1,2786
2786,577,698,1083698585,0,1,2787
2787,244,289,1083698735,0,1,2788
2788,58,698,1083699161,0,1,2789
2789,74,664,1083699284,0,1,2790
2790,58,690,1083699298,0,1,2791
2791,34,635,1083699593,0,1,2792
2792,58,688,1083700063,0,1,2793
2793,680,700,1083700079,0,1,2794
2794,560,597,1083700165,0,1,2795
2795,44,542,1083700587,0,1,2796
2796,111,542,1083700954,0,1,2797
2797,696,701,1083701068,0,1,2798
2798,398,452,1083701090,0,1,2799
2799,17,698,1083701142,0,1,2800
2800,347,650,1083701462,0,1,2801
2801,111,313,1083701474,0,1,2802
2802,313,669,1083701527,0,1,2803
2803,347,702,1083701610,0,1,2804
2804,213,391,1083701617,0,1,2805
2805,347,589,1083701879,0,1,2806
2806,10,689,1083702677,0,1,2807
2807,292,665,1083702684,0,1,2808
2808,505,689,1083702727,0,1,2809
2809,190,264,1083702741,0,1,2810
2810,387,505,1083702864,0,1,2811
2811,267,593,1083702922,0,1,2812
2812,242,629,1083702964,0,1,2813
2813,594,629,1083703038,0,1,2814
2814,695,702,1083703045,0,1,2815
2815,287,593,1083703162,0,1,2816
2816,695,703,1083703254,0,1,2817
2817,327,574,1083703521,0,1,2818
2818,363,376,1083703671,0,1,2819
2819,85,341,1083703710,0,1,2820
2820,385,513,1083703806,0,1,2821
2821,36,384,1083704041,0,1,2822
2822,704,706,1083704356,0,1,2823
2823,391,589,1083704407,0,1,2824
2824,133,472,1083704599,0,1,2825
2825,704,708,1083704618,0,1,2826
2826,391,650,1083704901,0,1,2827
2827,531,607,1083704916,0,1,2828
2828,180,228,1083704977,0,1,2829
2829,144,704,1083704985,0,1,2830
2830,704,709,1083705035,0,1,2831
2831,704,710,1083705062,0,1,2832
2832,8,704,1083705169,0,1,2833
2833,264,694,1083705180,0,1,2834
2834,577,607,1083705275,0,1,2835
2835,264,711,1083705499,0,1,2836
2836,8,702,1083705651,0,1,2837
2837,650,672,1083706062,0,1,2838
2838,201,225,1083706341,0,1,2839
2839,114,698,1083706363,0,1,2840
2840,133,264,1083706366,0,1,2841
2841,52,85,1083706594,0,1,2842
2842,594,714,1083706777,0,1,2843
2843,594,619,1083706811,0,1,2844
2844,506,594,1083706864,0,1,2845
2845,696,698,1083706870,0,1,2846
2846,558,586,1083706934,0,1,2847
2847,618,715,1083706971,0,1,2848
2848,391,612,1083707072,0,1,2849
2849,114,704,1083707169,0,1,2850
2850,341,589,1083707325,0,1,2851
2851,87,414,1083707692,0,1,2852
2852,414,589,1083707764,0,1,2853
2853,264,376,1083707867,0,1,2854
2854,348,711,1083708226,0,1,2855
2855,387,473,1083708280,0,1,2856
2856,631,677,1083708394,0,1,2857
2857,327,623,1083708538,0,1,2858
2858,201,703,1083708585,0,1,2859
2859,688,689,1083708708,0,1,2860
2860,44,225,1083708768,0,1,2861
2861,10,542,1083709251,0,1,2862
2862,404,645,1083710025,0,1,2863
2863,380,717,1083710047,0,1,2864
2864,340,552,1083710137,0,1,2865
2865,203,703,1083710238,0,1,2866
2866,404,650,1083710270,0,1,2867
2867,203,264,1083710343,0,1,2868
2868,598,717,1083710470,0,1,2869
2869,698,717,1083710585,0,1,2870
2870,58,400,1083710597,0,1,2871
2871,307,718,1083710844,0,1,2872
2872,24,690,1083710914,0,1,2873
2873,89,703,1083711375,0,1,2874
2874,160,267,1083711470,0,1,2875
2875,85,617,1083711488,0,1,2876
2876,702,720,1083711504,0,1,2877
2877,87,173,1083711557,0,1,2878
2878,58,590,1083711643,0,1,2879
2879,551,720,1083712130,0,1,2880
2880,720,721,1083712175,0,1,2881
2881,720,722,1083712220,0,1,2882
2882,327,589,1083712268,0,1,2883
2883,45,391,1083712480,0,1,2884
2884,330,608,1083712529,0,1,2885
2885,45,716,1083712620,0,1,2886
2886,459,493,1083712621,0,1,2887
2887,369,472,1083712743,0,1,2888
2888,45,711,1083712784,0,1,2889
2889,271,307,1083712935,0,1,2890
2890,552,725,1083713118,0,1,2891
2891,579,719,1083713164,0,1,2892
2892,57,242,1083713369,0,1,2893
2893,267,509,1083713460,0,1,2894
2894,244,617,1083713543,0,1,2895
2895,56,602,1083713594,0,1,2896
2896,393,720,1083713596,0,1,2897
2897,478,649,1083713965,0,1,2898
2898,363,670,1083714165,0,1,2899
2899,246,272,1083714168,0,1,2900
2900,45,720,1083714224,0,1,2901
2901,45,717,1083714233,0,1,2902
2902,66,222,1083714396,0,1,2903
2903,66,321,1083714512,0,1,2904
2904,83,170,1083714599,0,1,2905
2905,651,717,1083714741,0,1,2906
2906,264,588,1083714821,0,1,2907
2907,56,669,1083714831,0,1,2908
2908,704,716,1083714967,0,1,2909
2909,84,629,1083715047,0,1,2910
2910,264,635,1083715091,0,1,2911
2911,509,635,1083715203,0,1,2912
2912,188,664,1083715578,0,1,2913
2913,333,727,1083715627,0,1,2914
2914,180,400,1083715729,0,1,2915
2915,271,327,1083715944,0,1,2916
2916,262,271,1083715981,0,1,2917
2917,96,629,1083716189,0,1,2918
2918,327,608,1083716220,0,1,2919
2919,596,616,1083716227,0,1,2920
2920,358,728,1083716395,0,1,2921
2921,249,608,1083716446,0,1,2922
2922,447,629,1083716455,0,1,2923
2923,57,451,1083716508,0,1,2924
2924,45,695,1083716689,0,1,2925
2925,298,307,1083716752,0,1,2926
2926,57,617,1083716907,0,1,2927
2927,618,729,1083716961,0,1,2928
2928,14,115,1083717051,0,1,2929
2929,56,635,1083717073,0,1,2930
2930,244,552,1083717089,0,1,2931
2931,24,629,1083717148,0,1,2932
2932,607,731,1083717455,0,1,2933
2933,606,732,1083717465,0,1,2934
2934,340,623,1083717485,0,1,2935
2935,271,322,1083717770,0,1,2936
2936,313,608,1083717787,0,1,2937
2937,616,622,1083717806,0,1,2938
2938,115,324,1083717858,0,1,2939
2939,533,629,1083717913,0,1,2940
2940,307,671,1083717966,0,1,2941
2941,430,581,1083718074,0,1,2942
2942,292,608,1083718083,0,1,2943
2943,45,376,1083718084,0,1,2944
2944,133,731,1083718158,0,1,2945
2945,246,329,1083718189,0,1,2946
2946,593,629,1083718243,0,1,2947
2947,114,552,1083718366,0,1,2948
2948,253,629,1083718417,0,1,2949
2949,306,473,1083718441,0,1,2950
2950,313,711,1083718746,0,1,2951
2951,574,581,1083718818,0,1,2952
2952,313,637,1083718941,0,1,2953
2953,404,596,1083719014,0,1,2954
2954,596,718,1083719278,0,1,2955
2955,358,533,1083719325,0,1,2956
2956,88,306,1083719345,0,1,2957
2957,358,596,1083719398,0,1,2958
2958,88,313,1083719462,0,1,2959
2959,83,88,1083719907,0,1,2960
2960,88,430,1083719936,0,1,2961
2961,83,315,1083719987,0,1,2962
2962,551,579,1083720035,0,1,2963
2963,341,649,1083720150,0,1,2964
2964,315,523,1083720495,0,1,2965
2965,84,88,1083720558,0,1,2966
2966,267,600,1083720671,0,1,2967
2967,459,608,1083720764,0,1,2968
2968,120,428,1083720827,0,1,2969
2969,287,719,1083721036,0,1,2970
2970,306,315,1083721183,0,1,2971
2971,637,674,1083721222,0,1,2972
2972,379,729,1083721317,0,1,2973
2973,533,733,1083721445,0,1,2974
2974,306,718,1083721453,0,1,2975
2975,250,558,1083722043,0,1,2976
2976,250,562,1083722053,0,1,2977
2977,445,473,1083722196,0,1,2978
2978,225,250,1083722285,0,1,2979
2979,453,734,1083722460,0,1,2980
2980,87,453,1083722719,0,1,2981
2981,306,453,1083723018,0,1,2982
2982,533,574,1083723212,0,1,2983
2983,315,735,1083726085,0,1,2984
2984,315,698,1083726199,0,1,2985
2985,242,533,1083726498,0,1,2986
2986,562,629,1083739666,0,1,2987
2987,376,629,1083739740,0,1,2988
2988,332,649,1083743149,0,1,2989
2989,264,712,1083744386,0,1,2990
2990,188,527,1083745852,0,1,2991
2991,536,618,1083746677,0,1,2992
2992,504,715,1083747832,0,1,2993
2993,109,313,1083747967,0,1,2994
2994,183,293,1083748113,0,1,2995
2995,574,731,1083748499,0,1,2996
2996,292,500,1083748715,0,1,2997
2997,193,527,1083749444,0,1,2998
2998,346,527,1083749462,0,1,2999
2999,531,579,1083751035,0,1,3000
3000,284,504,1083751380,0,1,3001
3001,731,737,1083752303,0,1,3002
3002,623,640,1083752458,0,1,3003
3003,225,704,1083752850,0,1,3004
3004,703,704,1083753237,0,1,3005
3005,210,739,1083754065,0,1,3006
3006,133,703,1083754227,0,1,3007
3007,58,704,1083754236,0,1,3008
3008,672,704,1083754601,0,1,3009
3009,341,704,1083754792,0,1,3010
