,u,i,ts,label,timestamp,idx
3907,2083,2726,407690,0,2,3908
3908,851,2727,407767,0,2,3909
3909,273,2728,407837,0,2,3910
3910,880,2729,407972,0,2,3911
3911,704,1539,408092,0,2,3912
3912,648,852,408146,0,2,3913
3913,359,1013,408288,0,2,3914
3914,1293,2118,408311,0,2,3915
3915,634,2393,408331,0,2,3916
3916,1430,1431,408337,0,2,3917
3917,45,2201,408363,0,2,3918
3918,2418,2419,408399,0,2,3919
3919,2597,2598,408479,0,2,3920
3920,111,112,408486,0,2,3921
3921,332,704,408511,0,2,3922
3922,1242,1289,408885,0,2,3923
3923,1844,2730,408920,0,2,3924
3924,90,2731,408964,0,2,3925
3925,1261,2732,409013,0,2,3926
3926,273,844,409023,0,2,3927
3927,33,188,409032,0,2,3928
3928,131,473,409193,0,2,3929
3929,1362,2281,409224,0,2,3930
3930,388,2733,409318,0,2,3931
3931,376,1423,409368,0,2,3932
3932,273,2734,409385,0,2,3933
3933,1043,1137,409519,0,2,3934
3934,432,2020,409561,0,2,3935
3935,208,1154,409634,0,2,3936
3936,642,1009,409723,0,2,3937
3937,33,1301,409723,0,2,3938
3938,338,2736,409990,0,2,3939
3939,2738,2739,410307,0,2,3940
3940,2583,2584,410582,0,2,3941
3941,1687,2580,410596,0,2,3942
3942,388,2741,410596,0,2,3943
3943,403,404,410624,0,2,3944
3944,1258,1259,411017,0,2,3945
3945,1556,1893,411072,0,2,3946
3946,1428,1729,411451,0,2,3947
3947,636,1409,411486,0,2,3948
3948,1043,2740,411497,0,2,3949
3949,646,2744,411697,0,2,3950
3950,769,2745,411810,0,2,3951
3951,105,2746,411917,0,2,3952
3952,105,267,412014,0,2,3953
3953,1042,1043,412027,0,2,3954
3954,2198,2449,412101,0,2,3955
3955,236,2748,412135,0,2,3956
3956,1259,2735,412169,0,2,3957
3957,1410,2572,412327,0,2,3958
3958,719,1977,412348,0,2,3959
3959,1173,2751,412462,0,2,3960
3960,2198,2752,412537,0,2,3961
3961,34,2750,412729,0,2,3962
3962,746,2754,412740,0,2,3963
3963,1043,2753,412892,0,2,3964
3964,936,2449,412967,0,2,3965
3965,402,939,413002,0,2,3966
3966,2584,2626,413025,0,2,3967
3967,42,2755,413204,0,2,3968
3968,2049,2756,413272,0,2,3969
3969,402,2747,413423,0,2,3970
3970,1705,2757,413481,0,2,3971
3971,772,2360,413590,0,2,3972
3972,2610,2758,413634,0,2,3973
3973,2304,2305,413822,0,2,3974
3974,2083,2759,413869,0,2,3975
3975,776,2658,413922,0,2,3976
3976,197,2760,414086,0,2,3977
3977,1664,1665,414395,0,2,3978
3978,525,957,414464,0,2,3979
3979,1270,2762,414565,0,2,3980
3980,26,399,414595,0,2,3981
3981,1270,2761,414668,0,2,3982
3982,338,2763,414688,0,2,3983
3983,1399,1436,414737,0,2,3984
3984,49,307,415134,0,2,3985
3985,1064,2765,415185,0,2,3986
3986,100,2715,415440,0,2,3987
3987,916,2768,415658,0,2,3988
3988,1245,2769,415699,0,2,3989
3989,1183,2770,415713,0,2,3990
3990,1185,2771,415723,0,2,3991
3991,1732,2772,415785,0,2,3992
3992,1183,1410,415869,0,2,3993
3993,258,267,415910,0,2,3994
3994,1245,1778,416102,0,2,3995
3995,819,2774,416343,0,2,3996
3996,515,2775,416398,0,2,3997
3997,2505,2764,416435,0,2,3998
3998,522,2400,416469,0,2,3999
3999,1059,2630,416540,0,2,4000
4000,18,1509,416625,0,2,4001
4001,330,2775,416656,0,2,4002
4002,1059,1487,416666,0,2,4003
4003,2472,2766,416847,0,2,4004
4004,51,639,416947,0,2,4005
4005,193,284,416973,0,2,4006
4006,200,2779,416997,0,2,4007
4007,499,2674,417067,0,2,4008
4008,462,1174,417125,0,2,4009
4009,1556,2621,417390,0,2,4010
4010,33,644,417663,0,2,4011
4011,135,2165,417767,0,2,4012
4012,695,2783,417871,0,2,4013
4013,61,2785,417904,0,2,4014
4014,1180,1181,418016,0,2,4015
4015,267,2721,418079,0,2,4016
4016,2584,2784,418087,0,2,4017
4017,2425,2426,418115,0,2,4018
4018,1043,2788,418140,0,2,4019
4019,644,2789,418375,0,2,4020
4020,352,368,418608,0,2,4021
4021,1971,2697,418687,0,2,4022
4022,427,999,418804,0,2,4023
4023,324,1383,418858,0,2,4024
4024,1431,2790,418913,0,2,4025
4025,443,1687,419073,0,2,4026
4026,164,165,419118,0,2,4027
4027,1242,2782,419241,0,2,4028
4028,868,2781,419566,0,2,4029
4029,2208,2791,419762,0,2,4030
4030,671,882,419795,0,2,4031
4031,894,2792,419811,0,2,4032
4032,203,1206,419890,0,2,4033
4033,2631,2794,419929,0,2,4034
4034,427,2795,420075,0,2,4035
4035,363,2320,420115,0,2,4036
4036,1245,2749,420268,0,2,4037
4037,203,741,420462,0,2,4038
4038,229,230,420848,0,2,4039
4039,1292,2661,420893,0,2,4040
4040,477,1043,421002,0,2,4041
4041,1926,2584,421135,0,2,4042
4042,788,1188,421136,0,2,4043
4043,42,2796,421207,0,2,4044
4044,304,2797,421262,0,2,4045
4045,204,1729,421275,0,2,4046
4046,2386,2387,421345,0,2,4047
4047,879,936,421553,0,2,4048
4048,644,2798,421669,0,2,4049
4049,1436,2799,421887,0,2,4050
4050,643,1259,421966,0,2,4051
4051,629,2730,422163,0,2,4052
4052,131,1043,422216,0,2,4053
4053,949,2777,422221,0,2,4054
4054,1417,1418,422390,0,2,4055
4055,388,593,422405,0,2,4056
4056,1729,1983,422474,0,2,4057
4057,201,668,422497,0,2,4058
4058,287,385,422543,0,2,4059
4059,143,2800,422815,0,2,4060
4060,1332,2010,422904,0,2,4061
4061,431,1528,422906,0,2,4062
4062,87,2273,423000,0,2,4063
4063,385,976,423025,0,2,4064
4064,431,2723,423176,0,2,4065
4065,1050,2803,423375,0,2,4066
4066,304,949,423564,0,2,4067
4067,1408,2804,423569,0,2,4068
4068,175,176,423574,0,2,4069
4069,131,2584,423601,0,2,4070
4070,431,1438,423605,0,2,4071
4071,949,2450,423710,0,2,4072
4072,783,2807,423773,0,2,4073
4073,1259,2780,423858,0,2,4074
4074,338,908,423864,0,2,4075
4075,515,2808,423990,0,2,4076
4076,354,2809,424055,0,2,4077
4077,529,845,424145,0,2,4078
4078,368,2734,424231,0,2,4079
4079,33,1129,424239,0,2,4080
4080,638,1558,424489,0,2,4081
4081,103,2468,424541,0,2,4082
4082,61,621,424640,0,2,4083
4083,332,1541,424648,0,2,4084
4084,658,1975,424655,0,2,4085
4085,1558,1559,424786,0,2,4086
4086,118,289,424929,0,2,4087
4087,2186,2811,425051,0,2,4088
4088,983,1110,425093,0,2,4089
4089,2198,2812,425096,0,2,4090
4090,644,2813,425100,0,2,4091
4091,12,13,425102,0,2,4092
4092,33,2198,425109,0,2,4093
4093,604,1543,425245,0,2,4094
4094,644,2815,425466,0,2,4095
4095,197,2744,425498,0,2,4096
4096,273,2816,425613,0,2,4097
4097,1378,1629,425629,0,2,4098
4098,105,906,425680,0,2,4099
4099,34,2804,425784,0,2,4100
4100,1628,1629,425947,0,2,4101
4101,2447,2817,425953,0,2,4102
4102,1164,1804,425970,0,2,4103
4103,982,2818,425976,0,2,4104
4104,261,2102,426077,0,2,4105
4105,1259,1753,426195,0,2,4106
4106,2377,2445,426212,0,2,4107
4107,197,486,426229,0,2,4108
4108,695,2445,426417,0,2,4109
4109,810,1155,426459,0,2,4110
4110,1268,2377,426503,0,2,4111
4111,273,949,426639,0,2,4112
4112,515,2527,426890,0,2,4113
4113,118,1543,426901,0,2,4114
4114,219,2821,426902,0,2,4115
4115,1268,2443,427132,0,2,4116
4116,137,236,427293,0,2,4117
4117,1301,2822,427299,0,2,4118
4118,300,2823,427359,0,2,4119
4119,189,190,427388,0,2,4120
4120,2445,2485,427515,0,2,4121
4121,1655,2825,427613,0,2,4122
4122,98,2826,427648,0,2,4123
4123,1844,2829,427876,0,2,4124
4124,2141,2820,428003,0,2,4125
4125,131,340,428004,0,2,4126
4126,4,5,428127,0,2,4127
4127,644,652,428269,0,2,4128
4128,131,1268,428333,0,2,4129
4129,15,1113,428345,0,2,4130
4130,1242,2832,428720,0,2,4131
4131,658,967,428790,0,2,4132
4132,848,982,429059,0,2,4133
4133,920,2723,429090,0,2,4134
4134,118,215,429124,0,2,4135
4135,628,629,429177,0,2,4136
4136,1270,2833,429179,0,2,4137
4137,1628,1729,429434,0,2,4138
4138,368,818,429508,0,2,4139
4139,671,828,429556,0,2,4140
4140,1729,2834,429578,0,2,4141
4141,386,2129,429678,0,2,4142
4142,273,818,429702,0,2,4143
4143,100,2835,429757,0,2,4144
4144,176,500,429798,0,2,4145
4145,628,894,429809,0,2,4146
4146,575,628,430003,0,2,4147
4147,1233,1262,430116,0,2,4148
4148,1233,2836,430192,0,2,4149
4149,122,2400,430360,0,2,4150
4150,381,977,430454,0,2,4151
4151,160,760,430487,0,2,4152
4152,139,2840,430540,0,2,4153
4153,1185,2841,431018,0,2,4154
4154,658,1319,431119,0,2,4155
4155,431,1548,431198,0,2,4156
4156,1259,2842,431263,0,2,4157
4157,273,1464,431284,0,2,4158
4158,1677,1729,431334,0,2,4159
4159,851,2843,431473,0,2,4160
4160,1,1617,431511,0,2,4161
4161,1323,2844,431607,0,2,4162
4162,967,1323,431813,0,2,4163
4163,1031,2445,431831,0,2,4164
4164,201,1511,432039,0,2,4165
4165,1973,2848,432071,0,2,4166
4166,324,2849,432083,0,2,4167
4167,135,2851,432219,0,2,4168
4168,779,1242,432470,0,2,4169
4169,880,1550,432487,0,2,4170
4170,982,2543,432500,0,2,4171
4171,2198,2793,432876,0,2,4172
4172,40,1931,432923,0,2,4173
4173,982,1487,432977,0,2,4174
4174,116,2852,433037,0,2,4175
4175,16,1447,433131,0,2,4176
4176,107,2855,433320,0,2,4177
4177,223,1683,433353,0,2,4178
4178,1964,2839,433354,0,2,4179
4179,71,872,433516,0,2,4180
4180,600,2856,433639,0,2,4181
4181,51,906,433806,0,2,4182
4182,1913,2857,433873,0,2,4183
4183,28,52,433954,0,2,4184
4184,2194,2195,434001,0,2,4185
4185,872,1301,434058,0,2,4186
4186,116,2858,434079,0,2,4187
4187,829,2859,434216,0,2,4188
4188,683,688,434258,0,2,4189
4189,1053,2860,434328,0,2,4190
4190,1053,2852,434348,0,2,4191
4191,103,263,434372,0,2,4192
4192,20,974,434380,0,2,4193
4193,193,2357,434486,0,2,4194
4194,107,1831,434668,0,2,4195
4195,539,2377,434929,0,2,4196
4196,360,2377,435060,0,2,4197
4197,982,2863,435199,0,2,4198
4198,273,2864,435412,0,2,4199
4199,1107,2544,435748,0,2,4200
4200,385,792,435851,0,2,4201
4201,61,2866,435914,0,2,4202
4202,796,1729,435955,0,2,4203
4203,1677,2526,436037,0,2,4204
4204,796,2865,436135,0,2,4205
4205,146,2868,436242,0,2,4206
4206,288,1148,436337,0,2,4207
4207,1263,1308,436389,0,2,4208
4208,829,1947,436546,0,2,4209
4209,479,2870,436951,0,2,4210
4210,266,2871,437150,0,2,4211
4211,650,651,437238,0,2,4212
4212,43,188,437270,0,2,4213
4213,188,2869,437344,0,2,4214
4214,188,2528,437353,0,2,4215
4215,273,695,437468,0,2,4216
4216,1073,1074,437676,0,2,4217
4217,197,2872,437717,0,2,4218
4218,1454,1686,437834,0,2,4219
4219,2435,2526,438212,0,2,4220
4220,1458,2303,438294,0,2,4221
4221,33,193,438426,0,2,4222
4222,763,1543,438518,0,2,4223
4223,1573,1622,438534,0,2,4224
4224,2269,2270,438593,0,2,4225
4225,529,2468,438681,0,2,4226
4226,835,2873,438700,0,2,4227
4227,1064,2856,438747,0,2,4228
4228,427,2874,438953,0,2,4229
4229,611,612,439070,0,2,4230
4230,391,1687,439100,0,2,4231
4231,2640,2641,439178,0,2,4232
4232,2827,2828,439327,0,2,4233
4233,479,750,439349,0,2,4234
4234,1113,1333,439459,0,2,4235
4235,184,637,439465,0,2,4236
4236,290,2092,439519,0,2,4237
4237,343,2079,439708,0,2,4238
4238,190,269,439799,0,2,4239
4239,197,2856,439873,0,2,4240
4240,252,1082,439931,0,2,4241
4241,943,1082,440007,0,2,4242
4242,748,2875,440463,0,2,4243
4243,338,743,440534,0,2,4244
4244,810,2876,440869,0,2,4245
4245,75,1045,440988,0,2,4246
4246,636,2877,441136,0,2,4247
4247,929,2810,441302,0,2,4248
4248,119,1453,441309,0,2,4249
4249,1099,1263,441395,0,2,4250
4250,1729,1898,441508,0,2,4251
4251,129,1038,441532,0,2,4252
4252,849,2036,441612,0,2,4253
4253,71,585,441739,0,2,4254
4254,193,585,441770,0,2,4255
4255,1471,2879,441803,0,2,4256
4256,636,895,441958,0,2,4257
4257,34,43,441987,0,2,4258
4258,2536,2881,442015,0,2,4259
4259,338,2166,442116,0,2,4260
4260,43,258,442228,0,2,4261
4261,946,2878,442305,0,2,4262
4262,1733,2495,442366,0,2,4263
4263,119,131,442564,0,2,4264
4264,746,1632,442864,0,2,4265
4265,1881,1882,442994,0,2,4266
4266,223,1038,443062,0,2,4267
4267,1185,2882,443301,0,2,4268
4268,43,330,443301,0,2,4269
4269,427,1360,443337,0,2,4270
4270,429,961,443668,0,2,4271
4271,2110,2111,443719,0,2,4272
4272,851,2886,444163,0,2,4273
4273,716,2885,444370,0,2,4274
4274,1228,1279,444387,0,2,4275
4275,610,1228,444404,0,2,4276
4276,33,2049,444777,0,2,4277
4277,261,414,444782,0,2,4278
4278,2240,2241,444881,0,2,4279
4279,1124,1629,445096,0,2,4280
4280,575,1903,445098,0,2,4281
4281,182,2889,445149,0,2,4282
4282,961,2126,445176,0,2,4283
4283,590,1693,445289,0,2,4284
4284,1587,1913,445392,0,2,4285
4285,1460,2890,445412,0,2,4286
4286,2526,2810,445667,0,2,4287
4287,810,2894,445797,0,2,4288
4288,695,878,445799,0,2,4289
4289,929,2893,445825,0,2,4290
4290,223,1632,445890,0,2,4291
4291,105,585,445898,0,2,4292
4292,354,1065,446016,0,2,4293
4293,252,1632,446082,0,2,4294
4294,819,2898,446125,0,2,4295
4295,131,1629,446261,0,2,4296
4296,243,1046,446367,0,2,4297
4297,929,1563,446388,0,2,4298
4298,73,2899,446412,0,2,4299
4299,2049,2901,446469,0,2,4300
4300,1684,2186,446474,0,2,4301
4301,422,1632,446532,0,2,4302
4302,1104,2900,446630,0,2,4303
4303,129,1632,446714,0,2,4304
4304,1259,2514,446715,0,2,4305
4305,354,798,446796,0,2,4306
4306,629,1916,446859,0,2,4307
4307,938,2902,446862,0,2,4308
4308,340,2801,446876,0,2,4309
4309,993,1378,446910,0,2,4310
4310,49,1937,447165,0,2,4311
4311,2721,2838,447278,0,2,4312
4312,160,568,447279,0,2,4313
4313,2742,2896,447455,0,2,4314
4314,2600,2777,447511,0,2,4315
4315,639,2892,447521,0,2,4316
4316,1046,2549,447532,0,2,4317
4317,929,2014,447590,0,2,4318
4318,961,1487,447600,0,2,4319
4319,2014,2848,447710,0,2,4320
4320,2891,2892,447827,0,2,4321
4321,179,180,447979,0,2,4322
4322,1614,2904,447984,0,2,4323
4323,427,983,448131,0,2,4324
4324,160,2905,448161,0,2,4325
4325,436,437,448197,0,2,4326
4326,585,1181,448303,0,2,4327
4327,2584,2906,448535,0,2,4328
4328,990,2837,448898,0,2,4329
4329,1337,1569,448965,0,2,4330
4330,646,1977,449017,0,2,4331
4331,231,258,449071,0,2,4332
4332,120,1977,449152,0,2,4333
4333,258,2553,449525,0,2,4334
4334,460,2181,449702,0,2,4335
4335,585,851,449850,0,2,4336
4336,951,2114,449953,0,2,4337
4337,1729,2907,449980,0,2,4338
4338,829,2908,450139,0,2,4339
4339,1088,1183,450197,0,2,4340
4340,231,1220,450240,0,2,4341
4341,1170,2235,450271,0,2,4342
4342,705,1150,450348,0,2,4343
4343,431,2909,450389,0,2,4344
4344,33,1259,450448,0,2,4345
4345,146,348,450459,0,2,4346
4346,220,1434,450461,0,2,4347
4347,617,2911,450829,0,2,4348
4348,376,596,450855,0,2,4349
4349,326,596,450901,0,2,4350
4350,335,1145,450964,0,2,4351
4351,427,792,450974,0,2,4352
4352,146,2565,450996,0,2,4353
4353,126,127,451044,0,2,4354
4354,158,1270,451149,0,2,4355
4355,2156,2505,451179,0,2,4356
4356,436,851,451179,0,2,4357
4357,53,1983,451250,0,2,4358
4358,768,769,451250,0,2,4359
4359,321,322,451346,0,2,4360
4360,9,2156,451490,0,2,4361
4361,422,1126,451588,0,2,4362
4362,436,1301,451642,0,2,4363
4363,72,427,451752,0,2,4364
4364,812,813,451757,0,2,4365
4365,143,760,451786,0,2,4366
4366,88,847,451841,0,2,4367
4367,405,646,451871,0,2,4368
4368,760,783,451899,0,2,4369
4369,1185,1231,451971,0,2,4370
4370,951,2126,452018,0,2,4371
4371,405,868,452020,0,2,4372
4372,2883,2884,452114,0,2,4373
4373,53,405,452148,0,2,4374
4374,308,1185,452150,0,2,4375
4375,100,405,452161,0,2,4376
4376,427,2914,452193,0,2,4377
4377,405,702,452293,0,2,4378
4378,160,2915,452358,0,2,4379
4379,405,2597,452500,0,2,4380
4380,332,2913,452500,0,2,4381
4381,96,2916,452684,0,2,4382
4382,1082,1521,452703,0,2,4383
4383,316,405,452773,0,2,4384
4384,405,479,452780,0,2,4385
4385,1666,1667,452799,0,2,4386
4386,44,405,452884,0,2,4387
4387,405,468,452910,0,2,4388
4388,405,960,452944,0,2,4389
4389,44,79,452952,0,2,4390
4390,1053,2917,453025,0,2,4391
4391,405,1307,453034,0,2,4392
4392,1145,2918,453057,0,2,4393
4393,405,559,453076,0,2,4394
4394,208,405,453110,0,2,4395
4395,1016,1093,453123,0,2,4396
4396,405,513,453215,0,2,4397
4397,330,2901,453335,0,2,4398
4398,2896,2903,453362,0,2,4399
4399,405,2584,453545,0,2,4400
4400,662,2102,453562,0,2,4401
4401,61,405,453570,0,2,4402
4402,131,160,453590,0,2,4403
4403,405,2083,453807,0,2,4404
4404,182,1607,453833,0,2,4405
4405,405,1268,453889,0,2,4406
4406,1018,2580,453925,0,2,4407
4407,405,756,453979,0,2,4408
4408,405,866,454000,0,2,4409
4409,444,445,454129,0,2,4410
4410,878,2910,454152,0,2,4411
4411,2720,2721,454207,0,2,4412
4412,1628,2865,454316,0,2,4413
4413,78,2920,454318,0,2,4414
4414,405,1329,454450,0,2,4415
4415,405,2526,454475,0,2,4416
4416,405,1233,454548,0,2,4417
4417,405,492,454585,0,2,4418
4418,405,2478,454594,0,2,4419
4419,427,2541,454604,0,2,4420
4420,405,1059,454655,0,2,4421
4421,73,386,454688,0,2,4422
4422,512,513,454825,0,2,4423
4423,218,219,454873,0,2,4424
4424,1101,1200,454873,0,2,4425
4425,405,1882,454927,0,2,4426
4426,79,2211,454937,0,2,4427
4427,1104,1429,455042,0,2,4428
4428,1524,1813,455139,0,2,4429
4429,452,1247,455263,0,2,4430
4430,835,1720,455574,0,2,4431
4431,1097,1145,456143,0,2,4432
4432,1573,2486,456162,0,2,4433
4433,79,1497,456312,0,2,4434
4434,1041,1516,456323,0,2,4435
4435,409,2924,456358,0,2,4436
4436,405,2186,456369,0,2,4437
4437,2198,2854,456392,0,2,4438
4438,2011,2012,456493,0,2,4439
4439,2584,2925,456626,0,2,4440
4440,119,664,456631,0,2,4441
4441,405,1921,456732,0,2,4442
4442,288,2926,456740,0,2,4443
4443,405,1729,456800,0,2,4444
4444,880,2926,456935,0,2,4445
4445,119,2926,457148,0,2,4446
4446,228,2161,457256,0,2,4447
4447,370,371,457366,0,2,4448
4448,43,143,457512,0,2,4449
4449,78,2171,457524,0,2,4450
4450,290,291,457528,0,2,4451
4451,2896,2919,457602,0,2,4452
4452,169,1100,457808,0,2,4453
4453,573,1516,457860,0,2,4454
4454,590,2890,458122,0,2,4455
4455,878,2929,458339,0,2,4456
4456,115,116,458604,0,2,4457
4457,1143,1144,458650,0,2,4458
4458,338,1214,458790,0,2,4459
4459,99,200,459794,0,2,4460
4460,477,831,459861,0,2,4461
4461,894,2930,459909,0,2,4462
4462,342,343,459973,0,2,4463
4463,79,223,460158,0,2,4464
4464,79,252,460187,0,2,4465
4465,79,129,460223,0,2,4466
4466,79,1596,460290,0,2,4467
4467,79,422,460324,0,2,4468
4468,371,405,460443,0,2,4469
4469,79,2584,460481,0,2,4470
4470,228,1046,460522,0,2,4471
4471,1569,2428,460779,0,2,4472
4472,252,1683,460829,0,2,4473
4473,525,1183,460880,0,2,4474
4474,1019,2428,460896,0,2,4475
4475,819,1399,461011,0,2,4476
4476,405,769,461037,0,2,4477
4477,935,2198,461038,0,2,4478
4478,497,1046,461062,0,2,4479
4479,405,2777,461072,0,2,4480
4480,1247,2468,461127,0,2,4481
4481,405,604,461136,0,2,4482
4482,574,1516,461193,0,2,4483
4483,489,499,461429,0,2,4484
4484,499,1215,461469,0,2,4485
4485,2896,2934,461469,0,2,4486
4486,405,719,461523,0,2,4487
4487,79,371,461582,0,2,4488
4488,216,217,461596,0,2,4489
4489,2896,2935,461655,0,2,4490
4490,524,581,461727,0,2,4491
4491,427,1727,461762,0,2,4492
4492,515,2936,461904,0,2,4493
4493,1043,2622,462116,0,2,4494
4494,386,1729,462119,0,2,4495
4495,1569,2467,462134,0,2,4496
4496,1143,1780,462335,0,2,4497
4497,2024,2025,462502,0,2,4498
4498,1048,2615,462724,0,2,4499
4499,1525,1526,462747,0,2,4500
4500,951,2162,462773,0,2,4501
4501,2931,2932,463010,0,2,4502
4502,79,513,463067,0,2,4503
4503,2266,2933,463133,0,2,4504
4504,1185,2938,463188,0,2,4505
4505,243,1606,463467,0,2,4506
4506,16,2941,463577,0,2,4507
4507,16,33,463581,0,2,4508
4508,1259,2942,463662,0,2,4509
4509,65,353,463711,0,2,4510
4510,122,501,463775,0,2,4511
4511,1043,1773,463829,0,2,4512
4512,1064,2752,463832,0,2,4513
4513,1,1381,464054,0,2,4514
4514,15,1233,464241,0,2,4515
4515,163,2946,464310,0,2,4516
4516,1521,1708,464338,0,2,4517
4517,131,2266,464354,0,2,4518
4518,131,1882,464426,0,2,4519
4519,936,2947,464522,0,2,4520
4520,120,401,464693,0,2,4521
4521,1388,2644,464848,0,2,4522
4522,92,1309,464890,0,2,4523
4523,1247,1724,465042,0,2,4524
4524,277,2526,465150,0,2,4525
4525,590,1056,465218,0,2,4526
4526,40,2569,465385,0,2,4527
4527,2526,2912,465574,0,2,4528
4528,392,393,465582,0,2,4529
4529,2526,2948,465587,0,2,4530
4530,40,277,465630,0,2,4531
4531,1794,2677,465673,0,2,4532
4532,422,2949,465708,0,2,4533
4533,338,703,465712,0,2,4534
4534,1556,1800,465719,0,2,4535
4535,99,363,465805,0,2,4536
4536,87,2950,465889,0,2,4537
4537,1882,2313,466018,0,2,4538
4538,87,2109,466161,0,2,4539
4539,829,2951,466190,0,2,4540
4540,916,2819,466223,0,2,4541
4541,607,841,466339,0,2,4542
4542,1358,2581,466349,0,2,4543
4543,1729,2686,466381,0,2,4544
4544,557,986,466388,0,2,4545
4545,620,746,466599,0,2,4546
4546,467,1031,466850,0,2,4547
4547,430,431,466992,0,2,4548
4548,383,2673,467096,0,2,4549
4549,2952,2953,467261,0,2,4550
4550,1043,1896,467487,0,2,4551
4551,71,2954,467888,0,2,4552
4552,1729,1766,467890,0,2,4553
4553,326,528,467949,0,2,4554
4554,841,2292,468022,0,2,4555
4555,95,96,468070,0,2,4556
4556,44,588,468139,0,2,4557
4557,72,338,468184,0,2,4558
4558,968,969,468195,0,2,4559
4559,432,2049,468238,0,2,4560
4560,1723,2955,468255,0,2,4561
4561,1332,2314,468268,0,2,4562
4562,1048,1168,468478,0,2,4563
4563,212,649,468497,0,2,4564
4564,1780,2605,468497,0,2,4565
4565,943,1373,468667,0,2,4566
4566,380,489,469136,0,2,4567
4567,865,2684,469247,0,2,4568
4568,943,2601,469444,0,2,4569
4569,2956,2957,469467,0,2,4570
4570,120,2958,469654,0,2,4571
4571,427,2959,469743,0,2,4572
4572,1287,1288,470267,0,2,4573
4573,488,619,470945,0,2,4574
4574,716,721,470999,0,2,4575
4575,508,575,471068,0,2,4576
4576,1242,2961,471082,0,2,4577
4577,1114,1115,471281,0,2,4578
4578,2684,2945,471335,0,2,4579
4579,872,1259,471418,0,2,4580
4580,879,880,471510,0,2,4581
4581,61,879,471801,0,2,4582
4582,630,631,472005,0,2,4583
4583,1244,1245,472085,0,2,4584
4584,1331,1332,472234,0,2,4585
4585,2963,2964,472249,0,2,4586
4586,1729,2853,472250,0,2,4587
4587,1896,2896,472260,0,2,4588
4588,511,2565,472459,0,2,4589
4589,2086,2087,472484,0,2,4590
4590,643,819,472648,0,2,4591
4591,127,161,472692,0,2,4592
4592,689,2568,472743,0,2,4593
4593,427,2736,472806,0,2,4594
4594,842,843,472833,0,2,4595
4595,168,169,472942,0,2,4596
4596,921,2896,473050,0,2,4597
4597,2965,2966,473096,0,2,4598
4598,604,2135,473170,0,2,4599
4599,2892,2968,473268,0,2,4600
4600,2896,2969,473535,0,2,4601
4601,220,1799,473693,0,2,4602
4602,2896,2960,473789,0,2,4603
4603,119,161,473921,0,2,4604
4604,380,381,474015,0,2,4605
4605,936,2971,474134,0,2,4606
4606,197,2970,474209,0,2,4607
4607,618,876,474298,0,2,4608
4608,1043,2972,474322,0,2,4609
4609,366,367,474481,0,2,4610
4610,2896,2961,474562,0,2,4611
4611,252,1708,474570,0,2,4612
4612,916,2973,474627,0,2,4613
4613,453,2974,474721,0,2,4614
4614,119,2975,474741,0,2,4615
4615,835,2861,475004,0,2,4616
4616,2921,2922,475141,0,2,4617
4617,2966,2967,475280,0,2,4618
4618,969,2977,475360,0,2,4619
4619,456,457,475494,0,2,4620
4620,186,1219,475495,0,2,4621
4621,125,2145,475504,0,2,4622
4622,1219,1220,475525,0,2,4623
4623,900,2978,475718,0,2,4624
4624,427,2763,475721,0,2,4625
4625,77,497,475727,0,2,4626
4626,45,302,475766,0,2,4627
4627,631,689,475772,0,2,4628
4628,618,878,475811,0,2,4629
4629,2976,2979,475878,0,2,4630
4630,2966,2980,475903,0,2,4631
4631,824,825,475951,0,2,4632
4632,131,1872,476006,0,2,4633
4633,105,804,476046,0,2,4634
4634,1251,2981,476107,0,2,4635
4635,1412,2982,476119,0,2,4636
4636,1455,2983,476397,0,2,4637
4637,26,2983,476442,0,2,4638
