,u,i,ts,label,timestamp,idx
4000,2104,985,762969600,0,5,4001
4001,2115,2116,763056000,0,5,4002
4002,2117,439,763056000,0,5,4003
4003,2109,318,763056000,0,5,4004
4004,2117,440,763056000,0,5,4005
4005,2112,123,763056000,0,5,4006
4006,2114,908,763056000,0,5,4007
4007,2113,1066,763056000,0,5,4008
4008,2117,441,763056000,0,5,4009
4009,2110,2111,763056000,0,5,4010
4010,2113,1064,763056000,0,5,4011
4011,2112,122,763056000,0,5,4012
4012,2123,1428,763315200,0,5,4013
4013,2120,1389,763315200,0,5,4014
4014,2128,1429,763315200,0,5,4015
4015,2126,1365,763315200,0,5,4016
4016,2124,238,763315200,0,5,4017
4017,2123,1337,763315200,0,5,4018
4018,2123,1975,763315200,0,5,4019
4019,2128,1434,763315200,0,5,4020
4020,2123,1766,763315200,0,5,4021
4021,2123,1767,763315200,0,5,4022
4022,2128,298,763315200,0,5,4023
4023,2123,1529,763315200,0,5,4024
4024,2128,1756,763315200,0,5,4025
4025,2119,429,763315200,0,5,4026
4026,2132,1303,763315200,0,5,4027
4027,2119,419,763315200,0,5,4028
4028,2121,1535,763315200,0,5,4029
4029,2128,415,763315200,0,5,4030
4030,2122,1556,763315200,0,5,4031
4031,2127,1561,763315200,0,5,4032
4032,2126,1751,763315200,0,5,4033
4033,2128,1931,763315200,0,5,4034
4034,2128,2130,763315200,0,5,4035
4035,2132,1185,763315200,0,5,4036
4036,2127,1214,763315200,0,5,4037
4037,2123,961,763315200,0,5,4038
4038,2133,985,763315200,0,5,4039
4039,2123,960,763315200,0,5,4040
4040,2125,942,763315200,0,5,4041
4041,2128,2129,763315200,0,5,4042
4042,2128,923,763315200,0,5,4043
4043,2132,907,763315200,0,5,4044
4044,2131,1041,763315200,0,5,4045
4045,2128,881,763315200,0,5,4046
4046,2125,871,763315200,0,5,4047
4047,2128,869,763315200,0,5,4048
4048,2121,1061,763315200,0,5,4049
4049,2128,840,763315200,0,5,4050
4050,2118,840,763315200,0,5,4051
4051,2128,839,763315200,0,5,4052
4052,2118,839,763315200,0,5,4053
4053,2133,818,763315200,0,5,4054
4054,2127,505,763315200,0,5,4055
4055,2133,505,763315200,0,5,4056
4056,2132,511,763315200,0,5,4057
4057,2132,512,763315200,0,5,4058
4058,2128,972,763315200,0,5,4059
4059,2118,541,763315200,0,5,4060
4060,2127,504,763315200,0,5,4061
4061,2128,541,763315200,0,5,4062
4062,2128,575,763315200,0,5,4063
4063,2119,627,763315200,0,5,4064
4064,2133,1126,763315200,0,5,4065
4065,2125,728,763315200,0,5,4066
4066,2125,769,763315200,0,5,4067
4067,2127,818,763315200,0,5,4068
4068,2127,2080,763315200,0,5,4069
4069,2120,1390,763315200,0,5,4070
4070,2131,137,763315200,0,5,4071
4071,2128,43,763315200,0,5,4072
4072,2131,9,763315200,0,5,4073
4073,2128,16,763315200,0,5,4074
4074,2131,133,763315200,0,5,4075
4075,2128,132,763315200,0,5,4076
4076,2128,17,763315200,0,5,4077
4077,2128,112,763315200,0,5,4078
4078,2127,101,763315200,0,5,4079
4079,2131,138,763315200,0,5,4080
4080,2131,136,763315200,0,5,4081
4081,2121,14,763315200,0,5,4082
4082,2119,53,763315200,0,5,4083
4083,2128,177,763315200,0,5,4084
4084,2118,174,763315200,0,5,4085
4085,2118,170,763315200,0,5,4086
4086,2135,146,763574400,0,5,4087
4087,2135,723,763574400,0,5,4088
4088,2135,415,763574400,0,5,4089
4089,2137,60,763574400,0,5,4090
4090,2134,263,763574400,0,5,4091
4091,2135,995,763574400,0,5,4092
4092,2139,2140,763574400,0,5,4093
4093,2134,794,763574400,0,5,4094
4094,2137,2138,763574400,0,5,4095
4095,2135,1945,763574400,0,5,4096
4096,2135,43,763574400,0,5,4097
4097,2137,981,763574400,0,5,4098
4098,2135,2136,763574400,0,5,4099
4099,2145,83,763660800,0,5,4100
4100,2142,522,763660800,0,5,4101
4101,2151,536,763660800,0,5,4102
4102,2142,1639,763660800,0,5,4103
4103,2141,1359,763660800,0,5,4104
4104,2142,2013,763660800,0,5,4105
4105,2145,1503,763660800,0,5,4106
4106,2141,424,763660800,0,5,4107
4107,2149,2150,763660800,0,5,4108
4108,2141,1984,763660800,0,5,4109
4109,2142,1136,763660800,0,5,4110
4110,2145,1504,763660800,0,5,4111
4111,2145,1180,763660800,0,5,4112
4112,2151,739,763660800,0,5,4113
4113,2151,369,763660800,0,5,4114
4114,2142,2014,763660800,0,5,4115
4115,2142,2143,763660800,0,5,4116
4116,2145,2147,763660800,0,5,4117
4117,2145,2146,763660800,0,5,4118
4118,2142,2144,763660800,0,5,4119
4119,2141,1801,763660800,0,5,4120
4120,2145,2148,763660800,0,5,4121
4121,2142,990,763660800,0,5,4122
4122,2152,1760,763747200,0,5,4123
4123,2154,877,763747200,0,5,4124
4124,2154,1619,763747200,0,5,4125
4125,2154,876,763747200,0,5,4126
4126,2152,329,763747200,0,5,4127
4127,2154,441,763747200,0,5,4128
4128,2152,328,763747200,0,5,4129
4129,2154,439,763747200,0,5,4130
4130,2152,327,763747200,0,5,4131
4131,2152,326,763747200,0,5,4132
4132,2152,70,763747200,0,5,4133
4133,2152,182,763747200,0,5,4134
4134,2152,325,763747200,0,5,4135
4135,2152,2153,763747200,0,5,4136
4136,2154,433,763747200,0,5,4137
4137,2154,878,763747200,0,5,4138
4138,2152,669,763747200,0,5,4139
4139,2154,432,763747200,0,5,4140
4140,2154,1362,763747200,0,5,4141
4141,2152,178,763747200,0,5,4142
4142,2152,324,763747200,0,5,4143
4143,2154,2155,763747200,0,5,4144
4144,2169,735,763920000,0,5,4145
4145,2171,372,763920000,0,5,4146
4146,2161,394,763920000,0,5,4147
4147,2168,1739,763920000,0,5,4148
4148,2171,70,763920000,0,5,4149
4149,2156,996,763920000,0,5,4150
4150,2168,1982,763920000,0,5,4151
4151,2168,1562,763920000,0,5,4152
4152,2169,704,763920000,0,5,4153
4153,2168,1427,763920000,0,5,4154
4154,2171,1295,763920000,0,5,4155
4155,2171,2172,763920000,0,5,4156
4156,2164,2167,763920000,0,5,4157
4157,2168,1380,763920000,0,5,4158
4158,2157,2160,763920000,0,5,4159
4159,2168,1614,763920000,0,5,4160
4160,2157,2158,763920000,0,5,4161
4161,2156,155,763920000,0,5,4162
4162,2170,1667,763920000,0,5,4163
4163,2164,2166,763920000,0,5,4164
4164,2164,2165,763920000,0,5,4165
4165,2162,2163,763920000,0,5,4166
4166,2157,2159,763920000,0,5,4167
4167,2174,2043,764179200,0,5,4168
4168,2176,929,764179200,0,5,4169
4169,2174,81,764179200,0,5,4170
4170,2174,1406,764179200,0,5,4171
4171,2177,1993,764179200,0,5,4172
4172,2174,934,764179200,0,5,4173
4173,2176,1426,764179200,0,5,4174
4174,2177,1315,764179200,0,5,4175
4175,2177,1991,764179200,0,5,4176
4176,2174,984,764179200,0,5,4177
4177,2174,1675,764179200,0,5,4178
4178,2174,1930,764179200,0,5,4179
4179,2174,2175,764179200,0,5,4180
4180,2173,38,764179200,0,5,4181
4181,2173,646,764179200,0,5,4182
4182,2174,312,764179200,0,5,4183
4183,2174,810,764179200,0,5,4184
4184,2174,760,764179200,0,5,4185
4185,2174,811,764179200,0,5,4186
4186,2177,1732,764179200,0,5,4187
4187,2178,261,764265600,0,5,4188
4188,2178,1109,764265600,0,5,4189
4189,2187,875,764352000,0,5,4190
4190,2180,2023,764352000,0,5,4191
4191,2180,1344,764352000,0,5,4192
4192,2182,153,764352000,0,5,4193
4193,2180,1041,764352000,0,5,4194
4194,2180,2034,764352000,0,5,4195
4195,2187,1039,764352000,0,5,4196
4196,2182,871,764352000,0,5,4197
4197,2182,1008,764352000,0,5,4198
4198,2182,2125,764352000,0,5,4199
4199,2182,846,764352000,0,5,4200
4200,2187,2117,764352000,0,5,4201
4201,2182,943,764352000,0,5,4202
4202,2180,133,764352000,0,5,4203
4203,2180,2181,764352000,0,5,4204
4204,2184,641,764352000,0,5,4205
4205,2180,916,764352000,0,5,4206
4206,2180,138,764352000,0,5,4207
4207,2179,79,764352000,0,5,4208
4208,2187,877,764352000,0,5,4209
4209,2187,1121,764352000,0,5,4210
4210,2182,728,764352000,0,5,4211
4211,2182,1081,764352000,0,5,4212
4212,2185,934,764352000,0,5,4213
4213,2187,744,764352000,0,5,4214
4214,2182,596,764352000,0,5,4215
4215,2185,2186,764352000,0,5,4216
4216,2182,595,764352000,0,5,4217
4217,2182,2183,764352000,0,5,4218
4218,2185,985,764352000,0,5,4219
4219,2180,570,764352000,0,5,4220
4220,2180,137,764352000,0,5,4221
4221,2180,2148,764352000,0,5,4222
4222,2180,183,764352000,0,5,4223
4223,2188,1629,764352000,0,5,4224
4224,2182,14,764352000,0,5,4225
4225,2182,1611,764352000,0,5,4226
4226,2180,21,764352000,0,5,4227
4227,2182,13,764352000,0,5,4228
4228,2180,9,764352000,0,5,4229
4229,2180,1705,764352000,0,5,4230
4230,2180,460,764352000,0,5,4231
4231,2182,1886,764352000,0,5,4232
4232,2180,1416,764352000,0,5,4233
4233,2188,184,764352000,0,5,4234
4234,2188,267,764352000,0,5,4235
4235,2187,441,764352000,0,5,4236
4236,2187,438,764352000,0,5,4237
4237,2187,439,764352000,0,5,4238
4238,2184,2,764352000,0,5,4239
4239,2184,1,764352000,0,5,4240
4240,2182,184,764352000,0,5,4241
4241,2187,1771,764352000,0,5,4242
4242,2188,1627,764352000,0,5,4243
4243,2196,125,764524800,0,5,4244
4244,2189,2190,764524800,0,5,4245
4245,2191,2192,764524800,0,5,4246
4246,2196,124,764524800,0,5,4247
4247,2199,1600,764524800,0,5,4248
4248,2196,1894,764524800,0,5,4249
4249,2191,2193,764524800,0,5,4250
4250,2196,2197,764524800,0,5,4251
4251,2196,196,764524800,0,5,4252
4252,2194,156,764524800,0,5,4253
4253,2196,1045,764524800,0,5,4254
4254,2196,201,764524800,0,5,4255
4255,2196,127,764524800,0,5,4256
4256,2194,1583,764524800,0,5,4257
4257,2196,204,764524800,0,5,4258
4258,2198,1027,764524800,0,5,4259
4259,2191,1819,764524800,0,5,4260
4260,2196,221,764524800,0,5,4261
4261,2196,1779,764524800,0,5,4262
4262,2196,229,764524800,0,5,4263
4263,2191,1770,764524800,0,5,4264
4264,2196,235,764524800,0,5,4265
4265,2196,211,764524800,0,5,4266
4266,2196,202,764524800,0,5,4267
4267,2196,1848,764524800,0,5,4268
4268,2196,237,764524800,0,5,4269
4269,2196,1849,764524800,0,5,4270
4270,2196,896,764524800,0,5,4271
4271,2196,895,764524800,0,5,4272
4272,2191,1744,764524800,0,5,4273
4273,2196,205,764524800,0,5,4274
4274,2195,142,764524800,0,5,4275
4275,2196,236,764524800,0,5,4276
4276,2196,111,764524800,0,5,4277
4277,2196,212,764524800,0,5,4278
4278,2196,1307,764524800,0,5,4279
4279,2191,1255,764524800,0,5,4280
4280,2196,61,764524800,0,5,4281
4281,2196,1263,764524800,0,5,4282
4282,2191,1230,764524800,0,5,4283
4283,2196,191,764524800,0,5,4284
4284,2191,1229,764524800,0,5,4285
4285,2191,2019,764524800,0,5,4286
4286,2191,2018,764524800,0,5,4287
4287,2196,1360,764524800,0,5,4288
4288,2191,614,764524800,0,5,4289
4289,2196,483,764524800,0,5,4290
4290,2196,519,764524800,0,5,4291
4291,2215,1751,764784000,0,5,4292
4292,2208,2209,764784000,0,5,4293
4293,2219,1382,764784000,0,5,4294
4294,2211,2212,764784000,0,5,4295
4295,2219,1571,764784000,0,5,4296
4296,2219,1380,764784000,0,5,4297
4297,2211,2213,764784000,0,5,4298
4298,2211,2214,764784000,0,5,4299
4299,2202,1894,764784000,0,5,4300
4300,2202,1779,764784000,0,5,4301
4301,2219,2168,764784000,0,5,4302
4302,2215,1365,764784000,0,5,4303
4303,2219,1427,764784000,0,5,4304
4304,2210,1048,764784000,0,5,4305
4305,2220,339,764784000,0,5,4306
4306,2219,1614,764784000,0,5,4307
4307,2216,2217,764784000,0,5,4308
4308,2202,235,764784000,0,5,4309
4309,2221,2222,764784000,0,5,4310
4310,2220,985,764784000,0,5,4311
4311,2202,1360,764784000,0,5,4312
4312,2218,2,764784000,0,5,4313
4313,2202,1849,764784000,0,5,4314
4314,2219,1739,764784000,0,5,4315
4315,2210,901,764784000,0,5,4316
4316,2216,1871,764784000,0,5,4317
4317,2219,2048,764784000,0,5,4318
4318,2211,123,764784000,0,5,4319
4319,2211,1510,764784000,0,5,4320
4320,2203,1177,764784000,0,5,4321
4321,2203,2206,764784000,0,5,4322
4322,2211,122,764784000,0,5,4323
4323,2200,2201,764784000,0,5,4324
4324,2220,1179,764784000,0,5,4325
4325,2211,1106,764784000,0,5,4326
4326,2203,2204,764784000,0,5,4327
4327,2202,2197,764784000,0,5,4328
4328,2202,1443,764784000,0,5,4329
4329,2203,2205,764784000,0,5,4330
4330,2219,1562,764784000,0,5,4331
4331,2219,1982,764784000,0,5,4332
4332,2203,2207,764784000,0,5,4333
4333,2211,1511,764784000,0,5,4334
4334,2230,869,764870400,0,5,4335
4335,2223,279,764870400,0,5,4336
4336,2223,95,764870400,0,5,4337
4337,2223,280,764870400,0,5,4338
4338,2223,90,764870400,0,5,4339
4339,2228,1994,764870400,0,5,4340
4340,2236,2237,764870400,0,5,4341
4341,2223,2,764870400,0,5,4342
4342,2228,30,764870400,0,5,4343
4343,2223,294,764870400,0,5,4344
4344,2223,534,764870400,0,5,4345
4345,2235,1725,764870400,0,5,4346
4346,2227,1469,764870400,0,5,4347
4347,2232,899,764870400,0,5,4348
4348,2231,1781,764870400,0,5,4349
4349,2228,2229,764870400,0,5,4350
4350,2230,1975,764870400,0,5,4351
4351,2223,2225,764870400,0,5,4352
4352,2230,964,764870400,0,5,4353
4353,2223,2224,764870400,0,5,4354
4354,2223,533,764870400,0,5,4355
4355,2228,1968,764870400,0,5,4356
4356,2233,2234,764870400,0,5,4357
4357,2232,1362,764870400,0,5,4358
4358,2239,1361,764870400,0,5,4359
4359,2228,918,764870400,0,5,4360
4360,2226,1751,764870400,0,5,4361
4361,2228,1670,764870400,0,5,4362
4362,2226,1365,764870400,0,5,4363
4363,2239,2240,764870400,0,5,4364
4364,2233,51,764870400,0,5,4365
4365,2227,30,764870400,0,5,4366
4366,2228,358,764870400,0,5,4367
4367,2241,2242,764870400,0,5,4368
4368,2228,1896,764870400,0,5,4369
4369,2223,559,764870400,0,5,4370
4370,2228,1048,764870400,0,5,4371
4371,2239,1121,764870400,0,5,4372
4372,2223,571,764870400,0,5,4373
4373,2239,1619,764870400,0,5,4374
4374,2223,755,764870400,0,5,4375
4375,2228,1546,764870400,0,5,4376
4376,2228,1545,764870400,0,5,4377
4377,2232,441,764870400,0,5,4378
4378,2223,1100,764870400,0,5,4379
4379,2239,441,764870400,0,5,4380
4380,2239,2117,764870400,0,5,4381
4381,2223,1099,764870400,0,5,4382
4382,2238,365,764870400,0,5,4383
4383,2232,366,764870400,0,5,4384
4384,2223,1098,764870400,0,5,4385
4385,2232,1022,764870400,0,5,4386
4386,2243,2244,764956800,0,5,4387
4387,2243,2245,764956800,0,5,4388
4388,2253,970,765129600,0,5,4389
4389,2260,1903,765129600,0,5,4390
4390,2253,1077,765129600,0,5,4391
4391,2261,2064,765129600,0,5,4392
4392,2248,964,765129600,0,5,4393
4393,2247,125,765129600,0,5,4394
4394,2250,1387,765129600,0,5,4395
4395,2258,1386,765129600,0,5,4396
4396,2248,1883,765129600,0,5,4397
4397,2261,1427,765129600,0,5,4398
4398,2246,85,765129600,0,5,4399
4399,2261,1134,765129600,0,5,4400
4400,2257,1016,765129600,0,5,4401
4401,2257,1017,765129600,0,5,4402
4402,2260,1636,765129600,0,5,4403
4403,2253,16,765129600,0,5,4404
4404,2253,1030,765129600,0,5,4405
4405,2261,1516,765129600,0,5,4406
4406,2249,136,765129600,0,5,4407
4407,2248,1930,765129600,0,5,4408
4408,2253,1735,765129600,0,5,4409
4409,2261,1739,765129600,0,5,4410
4410,2260,1742,765129600,0,5,4411
4411,2261,1612,765129600,0,5,4412
4412,2261,1055,765129600,0,5,4413
4413,2260,1056,765129600,0,5,4414
4414,2261,1942,765129600,0,5,4415
4415,2249,2034,765129600,0,5,4416
4416,2260,1084,765129600,0,5,4417
4417,2261,966,765129600,0,5,4418
4418,2249,1807,765129600,0,5,4419
4419,2262,660,765129600,0,5,4420
4420,2247,196,765129600,0,5,4421
4421,2247,197,765129600,0,5,4422
4422,2253,2256,765129600,0,5,4423
4423,2258,2259,765129600,0,5,4424
4424,2247,198,765129600,0,5,4425
4425,2250,529,765129600,0,5,4426
4426,2247,200,765129600,0,5,4427
4427,2260,505,765129600,0,5,4428
4428,2258,528,765129600,0,5,4429
4429,2258,527,765129600,0,5,4430
4430,2260,455,765129600,0,5,4431
4431,2247,201,765129600,0,5,4432
4432,2250,527,765129600,0,5,4433
4433,2247,202,765129600,0,5,4434
4434,2253,298,765129600,0,5,4435
4435,2247,808,765129600,0,5,4436
4436,2262,540,765129600,0,5,4437
4437,2258,636,765129600,0,5,4438
4438,2258,635,765129600,0,5,4439
4439,2250,635,765129600,0,5,4440
4440,2247,186,765129600,0,5,4441
4441,2261,549,765129600,0,5,4442
4442,2253,175,765129600,0,5,4443
4443,2251,2252,765129600,0,5,4444
4444,2247,191,765129600,0,5,4445
4445,2247,192,765129600,0,5,4446
4446,2253,2254,765129600,0,5,4447
4447,2260,421,765129600,0,5,4448
4448,2262,274,765129600,0,5,4449
4449,2253,2255,765129600,0,5,4450
4450,2262,193,765129600,0,5,4451
4451,2258,631,765129600,0,5,4452
4452,2250,632,765129600,0,5,4453
4453,2262,416,765129600,0,5,4454
4454,2258,632,765129600,0,5,4455
4455,2250,633,765129600,0,5,4456
4456,2258,633,765129600,0,5,4457
4457,2258,634,765129600,0,5,4458
4458,2262,541,765129600,0,5,4459
4459,2258,829,765129600,0,5,4460
4460,2260,720,765129600,0,5,4461
4461,2262,839,765129600,0,5,4462
4462,2261,251,765129600,0,5,4463
4463,2249,137,765129600,0,5,4464
4464,2249,138,765129600,0,5,4465
4465,2253,214,765129600,0,5,4466
4466,2247,205,765129600,0,5,4467
4467,2261,252,765129600,0,5,4468
4468,2247,212,765129600,0,5,4469
4469,2261,255,765129600,0,5,4470
4470,2247,221,765129600,0,5,4471
4471,2268,2269,765388800,0,5,4472
4472,2264,1127,765388800,0,5,4473
4473,2270,2271,765388800,0,5,4474
4474,2264,933,765388800,0,5,4475
4475,2264,854,765388800,0,5,4476
4476,2263,1096,765388800,0,5,4477
4477,2264,312,765388800,0,5,4478
4478,2263,1095,765388800,0,5,4479
4479,2264,339,765388800,0,5,4480
4480,2266,2267,765388800,0,5,4481
4481,2263,735,765388800,0,5,4482
4482,2268,419,765388800,0,5,4483
4483,2264,1135,765388800,0,5,4484
4484,2266,2237,765388800,0,5,4485
4485,2265,2149,765388800,0,5,4486
4486,2265,2150,765388800,0,5,4487
4487,2264,811,765388800,0,5,4488
4488,2264,810,765388800,0,5,4489
4489,2263,1868,765388800,0,5,4490
4490,2264,809,765388800,0,5,4491
4491,2263,704,765388800,0,5,4492
4492,2264,934,765388800,0,5,4493
4493,2268,1944,765388800,0,5,4494
4494,2264,983,765388800,0,5,4495
4495,2268,1693,765388800,0,5,4496
4496,2274,1820,765475200,0,5,4497
4497,2274,88,765475200,0,5,4498
4498,2281,1387,765475200,0,5,4499
4499,2276,1548,765475200,0,5,4500
4500,2274,135,765475200,0,5,4501
4501,2284,184,765475200,0,5,4502
4502,2275,1210,765475200,0,5,4503
4503,2274,1743,765475200,0,5,4504
4504,2275,1529,765475200,0,5,4505
4505,2274,1,765475200,0,5,4506
4506,2284,137,765475200,0,5,4507
4507,2274,1905,765475200,0,5,4508
4508,2276,1240,765475200,0,5,4509
4509,2276,175,765475200,0,5,4510
4510,2275,1930,765475200,0,5,4511
4511,2284,136,765475200,0,5,4512
4512,2275,1444,765475200,0,5,4513
4513,2275,1434,765475200,0,5,4514
4514,2275,1432,765475200,0,5,4515
4515,2275,1975,765475200,0,5,4516
4516,2275,1428,765475200,0,5,4517
4517,2275,1337,765475200,0,5,4518
4518,2274,1819,765475200,0,5,4519
4519,2275,1767,765475200,0,5,4520
4520,2284,133,765475200,0,5,4521
4521,2276,2277,765475200,0,5,4522
4522,2274,1744,765475200,0,5,4523
4523,2275,2123,765475200,0,5,4524
4524,2280,815,765475200,0,5,4525
4525,2276,274,765475200,0,5,4526
4526,2272,2011,765475200,0,5,4527
4527,2282,2283,765475200,0,5,4528
4528,2276,2279,765475200,0,5,4529
4529,2276,2278,765475200,0,5,4530
4530,2274,720,765475200,0,5,4531
4531,2273,710,765475200,0,5,4532
4532,2284,1123,765475200,0,5,4533
4533,2274,1132,765475200,0,5,4534
4534,2274,460,765475200,0,5,4535
4535,2284,138,765475200,0,5,4536
4536,2275,1766,765475200,0,5,4537
4537,2276,1561,765475200,0,5,4538
4538,2284,1153,765475200,0,5,4539
4539,2287,1197,765561600,0,5,4540
4540,2293,2036,765561600,0,5,4541
4541,2297,2298,765561600,0,5,4542
4542,2294,1791,765561600,0,5,4543
4543,2294,1744,765561600,0,5,4544
4544,2285,460,765561600,0,5,4545
4545,2293,90,765561600,0,5,4546
4546,2293,94,765561600,0,5,4547
4547,2294,1740,765561600,0,5,4548
4548,2288,2289,765561600,0,5,4549
4549,2286,275,765561600,0,5,4550
4550,2286,520,765561600,0,5,4551
4551,2285,270,765561600,0,5,4552
4552,2288,2291,765561600,0,5,4553
4553,2292,184,765561600,0,5,4554
4554,2285,1034,765561600,0,5,4555
4555,2285,984,765561600,0,5,4556
4556,2293,1,765561600,0,5,4557
4557,2294,1790,765561600,0,5,4558
4558,2294,1819,765561600,0,5,4559
4559,2299,1751,765561600,0,5,4560
4560,2285,719,765561600,0,5,4561
4561,2285,75,765561600,0,5,4562
4562,2286,920,765561600,0,5,4563
4563,2294,720,765561600,0,5,4564
4564,2294,269,765561600,0,5,4565
4565,2294,1523,765561600,0,5,4566
4566,2293,3,765561600,0,5,4567
4567,2286,416,765561600,0,5,4568
4568,2295,2296,765561600,0,5,4569
4569,2288,2290,765561600,0,5,4570
4570,2294,1746,765561600,0,5,4571
4571,2294,1689,765561600,0,5,4572
4572,2294,1789,765561600,0,5,4573
4573,2299,1172,765561600,0,5,4574
4574,2285,615,765561600,0,5,4575
4575,2294,1743,765561600,0,5,4576
4576,2300,960,765734400,0,5,4577
4577,2301,1605,765734400,0,5,4578
4578,2311,43,765734400,0,5,4579
4579,2302,1798,765734400,0,5,4580
4580,2311,2286,765734400,0,5,4581
4581,2311,275,765734400,0,5,4582
4582,2307,318,765734400,0,5,4583
4583,2301,1610,765734400,0,5,4584
4584,2301,1609,765734400,0,5,4585
4585,2311,46,765734400,0,5,4586
4586,2311,16,765734400,0,5,4587
4587,2303,1537,765734400,0,5,4588
4588,2301,406,765734400,0,5,4589
4589,2311,23,765734400,0,5,4590
4590,2311,415,765734400,0,5,4591
4591,2311,416,765734400,0,5,4592
4592,2301,1498,765734400,0,5,4593
4593,2311,17,765734400,0,5,4594
4594,2306,1380,765734400,0,5,4595
4595,2311,47,765734400,0,5,4596
4596,2311,520,765734400,0,5,4597
4597,2302,70,765734400,0,5,4598
4598,2306,1262,765734400,0,5,4599
4599,2306,94,765734400,0,5,4600
4600,2309,596,765734400,0,5,4601
4601,2307,1279,765734400,0,5,4602
4602,2304,2305,765734400,0,5,4603
4603,2311,166,765734400,0,5,4604
4604,2300,728,765734400,0,5,4605
4605,2302,1295,765734400,0,5,4606
4606,2307,582,765734400,0,5,4607
4607,2301,155,765734400,0,5,4608
4608,2309,152,765734400,0,5,4609
4609,2300,1337,765734400,0,5,4610
4610,2309,2183,765734400,0,5,4611
4611,2301,997,765734400,0,5,4612
4612,2301,921,765734400,0,5,4613
4613,2311,49,765734400,0,5,4614
4614,2307,2308,765734400,0,5,4615
4615,2311,1810,765734400,0,5,4616
4616,2309,953,765734400,0,5,4617
4617,2309,2310,765734400,0,5,4618
4618,2316,2317,765993600,0,5,4619
4619,2327,1788,765993600,0,5,4620
4620,2327,704,765993600,0,5,4621
4621,2316,365,765993600,0,5,4622
4622,2327,1846,765993600,0,5,4623
4623,2316,2318,765993600,0,5,4624
4624,2324,1158,765993600,0,5,4625
4625,2327,1925,765993600,0,5,4626
4626,2312,2313,765993600,0,5,4627
4627,2320,1245,765993600,0,5,4628
